"Index","Nome","SMILES"
"11041","CAS_NuBBE_jyrvq","O=C1O[C@H]2[C@H]3OC(=O)c4c(-c5c(C(=O)O[C@H]3[C@H](O[C@H]2COC(=O)c2c(-c3c6c7-c8c(c(-c9c1cc(c(c9O)O)O)c(O)c(O)c8OC6=O)C(=O)Oc7c(O)c3O)c(O)c(c(c2)O)O)O)cc(c(c5O)O)O)c(O)c(c(c4)O)O"
"11042","NUBBE_643 # Epi-guaiacin","C[C@H]1[C@@H](C)[C@@H](c2ccc(O)c(OC)c2)c2cc(O)c(OC)cc2C1"
"11043","CAS_NuBBE_jyrvj","O=C1O[C@H]2[C@H]3OC(=O)c4c(-c5c(C(=O)O[C@H]3[C@H](O[C@H]2COC(=O)c2c(-c3c6c7-c8c(c(-c9c1cc(c(c9O)O)O)c(O)c(O)c8OC6=O)C(=O)Oc7c(O)c3O)c(O)c(c(c2)O)O)O)cc(c(c5O)O)O)c(O)c(c(c4)O)O"
"11044","CAS_NuBBE_jxpwx","O[C@@H]1C([C@@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@@]2([C@@H](CC1)[C@H]1[C@](CC2)(CC[C@@H]1C(=C)C)C)C)C)C)(C)C"
"11045","CAS_NuBBE_jxpwy","O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@@H]1[C@@](CC2)(CCC(C1)(C)C)CO)C)C)C)(C)C"
"11046","CAS_NuBBE_jxmgm","O[C@H]1CC2=CC[C@H]3[C@@H]([C@]2(CC1)C)CC[C@@]1([C@@H]3CC[C@H]1[C@H](CC[C@@H](C(C)C)CC)C)C"
"11047","CAS_NuBBE_jyrdu","C1(=CCC[C@@]2([C@H]1C[C@@H](CC2)C(=C)C)C)C"
"11048","CAS_NuBBE_jybrb","O1[C@]2([C@@H]1CC/C(=C/CC(/C=C\C2)(C)C)/C)C"
"11049","CAS_NuBBE_jxzkp","C1(=CC[C@H]2[C@@]([C@@H]1C2)(CCC=C(C)C)C)C"
"11050","CAS_NuBBE_jxpcz","C1(=C)[C@@H]2[C@H]([C@@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C"
"11051","CAS_NuBBE_jxwzw","C\1(=C\CC/C(=C\CC(/C=C\C1)(C)C)/C)/C"
"11052","CAS_NuBBE_jyngj","O=C(O[C@@](C=C)(CC/C=C(/CCC=C(C)C)\C)C)C"
"11053","NUBBE_644 # Verrucosin","Oc1ccc([C@@H]2[C@@H](C)[C@H](C)[C@H](c3cc(OC)c(O)cc3)O2)cc1OC"
"11054","CAS_NuBBE_jxqwa","C(CCCCCCCCCC)CCCCCCCCCC"
"11055","CAS_NuBBE_jyasp","C1(=C)[C@@H]2[C@@](CC[C@H](C2)C(=C)C)(CCC1)C"
"11056","CAS_NuBBE_jxozr","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"11057","CAS_NuBBE_jxnci","OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C"
"11058","CAS_NuBBE_jxyrw","C1(=CC[C@@H]([C@@H]2[C@H]1CCC(=C2)C)C(C)C)C"
"11059","CAS_NuBBE_jyapn","C12=C([C@H](CC[C@@H]1C(C)C)C)CCC(=C2)C"
"11060","CAS_NuBBE_jybrt","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"11061","CAS_NuBBE_jyfbr","C(=C)([C@H]1[C@@](C=C)(CC[C@H](C1)C(=C)C)C)C"
"11062","CAS_NuBBE_jybru","O[C@@]12[C@@H](C=C(CC1)C)[C@H](C(C)C)CC[C@@H]2C"
"11063","CAS_NuBBE_jxwzu","O[C@]1([C@H]2[C@H](CC1)C(=C)CC[C@@H]1[C@@H]2C1(C)C)C"
"11064","NUBBE_645 # Nectandrin B","Oc1ccc([C@@H]2[C@@H](C)[C@@H](C)[C@H](c3cc(OC)c(O)cc3)O2)cc1OC"
"11065","CAS_NuBBE_jyafl","C1(=C(C)C)C/C=C(\CC/C=C(\CC1)/C)/C"
"11066","CAS_NuBBE_jydfn","C1(=C)[C@@H]2[C@H]([C@@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C"
"11067","CAS_NuBBE_jxpou","C1(=CC[C@@H]([C@H]2[C@H]1CC=C(C2)C)C(C)C)C"
"11068","CAS_NuBBE_jyabr","OC([C@H]1CC2=C(CCC[C@@]2(CC1)C)C)(C)C"
"11069","CAS_NuBBE_jyayu","C1(=CC[C@]23[C@H]1[C@H]2[C@H](C(C)C)CC[C@H]3C)C"
"11070","CAS_NuBBE_jycnx","C12=C[C@@H](C(=C)C)CC[C@H]([C@@H]1CC[C@H]2C)C"
"11071","CAS_NuBBE_jxpdj","OC([C@H]1CC2=C([C@@H](CC1)C)CC[C@H]2C)(C)C"
"11072","CAS_NuBBE_jxqdu","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"11073","CAS_NuBBE_jxmfg","C1(=CC[C@H]2C([C@@H]1C2)(C)C)C"
"11074","CAS_NuBBE_jxsed","O1[C@]2([C@@H]1CCC(=C)[C@H]1[C@H](CC2)C(C1)(C)C)C"
"11075","NUBBE_647 # Seselin; 2',2'-dimethylpyrano-5',6': 8,7-coumarin","CC1(C)Oc2ccc3c(OC(=O)C=C3)c2C=C1"
"11076","CAS_NuBBE_jxovu","C1(=CCC[C@@]2([C@H]1C[C@@H](CC2)C(=C)C)C)C"
"11077","CAS_NuBBE_jygji","O[C@@](C=C)(CC/C=C(/CCC=C(C)C)\C)C"
"11078","CAS_NuBBE_jxmje","C1(=C)[C@H]2[C@@H](C(C2)(C)C)CC/C(=C\CC1)/C"
"11079","CAS_NuBBE_jygde","C1(=C)[C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C"
"11080","CAS_NuBBE_jycwp","OC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C"
"11081","CAS_NuBBE_jynpb","O[C@@]1([C@@H]2C(=C(CC[C@@H]3[C@@H]2C3(C)C)C)CC1)C"
"11082","CAS_NuBBE_jycdx","c12c(cc(cc1)C)[C@H](C(C)C)CC=C2C"
"11083","CAS_NuBBE_jycdp","O[C@@]12[C@@H](C=C(CC1)C)[C@H](C(C)C)CC[C@@H]2C"
"11084","CAS_NuBBE_jxwks","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"11085","CAS_NuBBE_jxpdb","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"11086","NUBBE_648 #","CC(=C)[C@@H]1Cc2c(O1)cc1OC(=O)C=Cc1c2"
"11087","CAS_NuBBE_jyhrl","C12=CC(=C)CC[C@@H]1[C@H](CC[C@H]2C(C)C)C"
"11088","CAS_NuBBE_jxpay","C12=C(CC[C@@H]([C@H]1C=C(CC2)C)C(C)C)C"
"11089","CAS_NuBBE_jxvaq","C1(=CC[C@@H]2[C@@]3([C@H]1[C@H]2[C@H](CC3)C(C)C)C)C"
"11090","CAS_NuBBE_jynrk","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"11091","CAS_NuBBE_jyekj","C1(=C)[C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C"
"11092","CAS_NuBBE_jydba","C\1(=C\[C@H]2C([C@@H]2CC/C(=C\CC1)/C)(C)C)/C"
"11093","CAS_NuBBE_jybvp","C1(=C[C@@H](C(=C)C)[C@@](CC1)(C=C)C)C(C)C"
"11094","CAS_NuBBE_jybra","O1[C@]2([C@H]1CC(/C=C\C/C(=C/CC2)/C)(C)C)C"
"11095","CAS_NuBBE_jycwl","C1(=C)/C=C\[C@@H](C(C)C)CC/C(=C\CC1)/C"
"11096","CAS_NuBBE_jylcu","c12c(ccc(c1)C)[C@@H](CC[C@@H]2C(C)C)C"
"11097","NUBBE_59 # Rel-6β-hydroxyzuelanin-2β-benzoate","O=C(O[C@@H]1C=C2[C@@H](O[C@@H](OC(=O)C)[C@]32[C@H](O)C[C@H](C)[C@](C)(C/C=C(\C)/C=C)[C@H]3C1)OC(=O)C)c1ccccc1"
"11098","NUBBE_649 #","Oc1c2c(OC(=O)C=C2)c2c(O[C@H](C(=C)C)C2)c1"
"11099","CAS_NuBBE_jyaft","C1(=C)[C@H]2[C@@]([C@H](C2)CC1)(CCC=C(C)C)C"
"11100","CAS_NuBBE_jylep","O[C@@]12[C@@H](C=C(CC1)C)[C@H](C(C)C)CC[C@@H]2C"
"11101","CAS_NuBBE_jxsif","OC([C@H]1CC2=C(CCC[C@@]2(CC1)C)C)(C)C"
"11102","CAS_NuBBE_jxovw","OC([C@H]1C[C@H]2C(=C)CCC[C@]2(CC1)C)(C)C"
"11103","CAS_NuBBE_jxmaz","O=C1[C@@]2(C([C@H](C1)CC2)(C)C)C"
"11104","CAS_NuBBE_jxmuu","c1(ccc(cc1)C)C(C)C"
"11105","CAS_NuBBE_jxnzn","C1(=CC[C@@H](CC1)C(=C)C)C"
"11106","CAS_NuBBE_jxpzr","C1(=C)C=C[C@@H](CC1)C(C)C"
"11107","CAS_NuBBE_jxutd","C1(=C)[C@H]2[C@](C2)(CC1)C(C)C"
"11108","CAS_NuBBE_jxmut","C1(=CC=C(CC1)C)C(C)C"
"11109","NUBBE_650 # Budlein A","O=C1C=C2O[C@]1(C)C[C@@H](OC(=O)/C(=C/C)/C)[C@H]1[C@@H](OC(=O)C1=C)/C=C/2\CO"
"11110","CAS_NuBBE_jyafl","C1(=C(C)C)C/C=C(\CC/C=C(\CC1)/C)/C"
"11111","CAS_NuBBE_jxqbc","O[C@@]1(C(C)C)CC=C(CC1)C"
"11112","CAS_NuBBE_jyagr","O[C@]1([C@H]2[C@](C2)(CC1)C(C)C)C"
"11113","CAS_NuBBE_jxmje","C1(=C)[C@H]2[C@@H](C(C2)(C)C)CC/C(=C\CC1)/C"
"11114","CAS_NuBBE_jxmus","C1(=CCC(=CC1)C)C(C)C"
"11115","CAS_NuBBE_jzdxn","O=C1c2c(O)c(c(cc2OC(=C1)c1ccc(cc1)O)O)[C@H]1O[C@H]([C@H]([C@@H]([C@@H]1O)O)O)CO[C@H]1O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)CO"
"11116","CAS_NuBBE_jyece","O=C1c2c(OC(=C1)c1cc(O)c(cc1)O)c(c(cc2O)O)[C@@H]1O[C@H]([C@H]([C@@H]([C@@H]1O)O)O)CO"
"11117","CAS_NuBBE_jxvhu","O=C1c2c(O)c(c(cc2OC(=C1)c1cc(O)c(cc1)O)O)[C@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)CO"
"11118","CAS_NuBBE_jygcs","O=C1c2c(O)c(c(cc2OC(=C1)c1ccc(cc1)O)O)[C@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)CO"
"11119","CAS_NuBBE_jymrb","O=C1N(C(=O)/C=C/c2cc(OC)c(c(c2)OC)OC)CCCC1"
"11120","NUBBE_651 # Xanthyletin","O=C1C=Cc2c(O1)cc1c(c2)C=CC(C)(C)O1"
"11121","CAS_NuBBE_jybsu","O=C1N(C(=O)/C=C/c2cc(OC)c(c(c2)OC)OC)CCC=C1"
"11122","CAS_NuBBE_jyjyf","O=C(N1CCCCC1)/C=C/CCc1cc2OCOc2cc1"
"11123","CAS_NuBBE_jybis","O=C(NCC(C)C)/C=C/C=C/CCCCC"
"11124","CAS_NuBBE_jyaux","O1c2c(c(O)cc(c2)O)C[C@@H]([C@H]1c1cc(O)c(c(c1)O)OC)O"
"11125","CAS_NuBBE_jxruo","O1c2c(c(O)cc(c2)O)C[C@@H]([C@H]1c1cc(O)c(c(c1)O)O)O"
"11126","CAS_NuBBE_jzejo","O=C1C(=C(Oc2c1c(O)cc(c2)O)c1cc(O)c(cc1)O)O[C@H]1O[C@@H]([C@@H]([C@H]([C@H]1O[C@@H]1O[C@H]([C@H]([C@H]([C@H]1O)O[C@H]1O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)CO)O)C)O)O)CO[C@@H]1O[C@H]([C@H]([C@@H]([C@H]1O)O)O)C"
"11127","CAS_NuBBE_jzejn","O=C1C(=C(Oc2c1c(O)cc(c2)O)c1ccc(cc1)O)O[C@H]1O[C@@H]([C@@H]([C@H]([C@H]1O[C@@H]1O[C@H]([C@H]([C@H]([C@H]1O)O[C@H]1O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)CO)O)C)O)O)CO[C@@H]1O[C@H]([C@H]([C@@H]([C@H]1O)O)O)C"
"11128","CAS_NuBBE_jxocr","O=C1C(=C(C2=Nc3c(OC2=C1)cccc3CO)C(=O)O)N"
"11129","CAS_NuBBE_jxlpu","O=C(O)CCCCCCCCCCCCCCC"
"11130","CAS_NuBBE_jyayz","O=C(O)CCCCCCCCCCC/C=C\CCCCCC"
"11131","NUBBE_653 # Cis-4-ethylcyclohexanol","O[C@H]1CC[C@@H](CC)CC1"
"11132","CAS_NuBBE_jxpjl","O=C(O)CCCCCCCCCCCCCCCCCCC"
"11133","CAS_NuBBE_jxonb","O=C(O)CCCCCCC/C=C\CCCCCC"
"11134","CAS_NuBBE_jxnnk","O=C(O)CCCCCCC/C=C\CCCCCCCC"
"11135","CAS_NuBBE_jxnnn","O=C(O)CCCCCCCCCCCCCCCCCCCCC"
"11136","CAS_NuBBE_jxlpv","O=C(O)CCCCCCCCCCCCCCCCC"
"11137","CAS_NuBBE_jxltc","O=C(O)CCCCCCC/C=C\C/C=C\CCCCC"
"11138","CAS_NuBBE_jxort","O=C(O)CCCCCCC/C=C\C/C=C\C/C=C\CC"
"11139","CAS_NuBBE_jxwfh","O=C(O)CCCCCCCCC/C=C\CCCCCCCC"
"11140","CAS_NuBBE_jxpjh","O=C(O)CCCCCCCCC/C=C\CCCCCC"
"11141","CAS_NuBBE_jzedp","O=C(O[C@H](COC(=O)C)CO)C[C@@H](OC(=O)C)CC[C@H](OC(=O)C)CCCCCCCCCCCCCC"
"11142","NUBBE_654 # Trans-4-ethylcyclohexanol","O[C@@H]1CC[C@@H](CC)CC1"
"11143","CAS_NuBBE_jzecy","O=C(O[C@H]1[C@@H](O[C@H]([C@H]([C@@H]1OC)OC(=O)C)C)O[C@@H]1[C@@H](OC)C[C@@H](O[C@@H]1C)O[C@H]1[C@H](OC)C[C@H](O[C@H]1C)O[C@@H]1[C@H](OC)C[C@H](O[C@@H]1C)O[C@H]1[C@H](OC)C[C@@H](O[C@@H]1C)O[C@H]1CC2=CC[C@@H]3[C@@H]([C@@]2(CC1)C)CC[C@@]1([C@]23O[C@@H]3[C@H]1[C@H](O[C@H]2O)CO3)C)C"
"11144","CAS_NuBBE_jxpwx","O[C@@H]1C([C@@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@@]2([C@@H](CC1)[C@H]1[C@](CC2)(CC[C@@H]1C(=C)C)C)C)C)C)(C)C"
"11145","CAS_NuBBE_jxrxh","O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2([C@H](CC1)[C@@H]1[C@@](CC2)(CCC(=C)[C@H]1C)C)C)C)C)(C)C"
"11146","CAS_NuBBE_jxtps","O=C(O[C@H]1C([C@@H]2[C@](CC1)([C@@H]1[C@@](CC2)(C2=CC[C@@]3([C@@H]([C@]2(CC1)C)CC(CC3)(C)C)C)C)C)(C)C)C"
"11147","CAS_NuBBE_jxosi","O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2([C@H](CC1)[C@@H]1[C@@](CC2)(CC=C([C@H]1C)C)C)C)C)C)(C)C"
"11148","CAS_NuBBE_jxnwg","O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)(C2=CC[C@@]3([C@@H]([C@]2(CC1)C)CC(CC3)(C)C)C)C)C)(C)C"
"11149","CAS_NuBBE_jxmgo","O[C@H]1CC2=CC[C@H]3[C@@H]([C@]2(CC1)C)CC[C@@]1([C@@H]3CC[C@@H]1[C@H](/C=C/[C@@H](C(C)C)CC)C)C"
"11150","CAS_NuBBE_jxowi","O[C@H]1CC2=CC[C@H]3[C@@H]([C@]2(CC1)C)CC[C@@]1([C@@H]3CC[C@H]1[C@H](CC[C@H](C(C)C)C)C)C"
"11151","CAS_NuBBE_jybxm","O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)(C2=CC[C@@]3([C@@H]([C@]2(CC1)C)CC(CC3)(C)C)C)C)C)(C)C"
"11152","CAS_NuBBE_jxmgm","O[C@H]1CC2=CC[C@H]3[C@@H]([C@]2(CC1)C)CC[C@@]1([C@@H]3CC[C@H]1[C@H](CC[C@@H](C(C)C)CC)C)C"
"11153","NUBBE_655 # 4-(1-Hydroxyethyl)cyclohexanol","O[C@H]1CC[C@H]([C@@H](C)O)CC1"
"11154","CAS_NuBBE_jxqas","O=C1[C@@H]([C@@]2([C@H](CC1)[C@]1([C@@H](CC2)[C@@]2([C@](CC1)([C@@H]1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)C)C"
"11155","CAS_NuBBE_jxtrp","O=C(O[C@@H]1[C@H]([C@@]2([C@H](CC1)[C@]1([C@@H](CC2)[C@@]2([C@](CC1)([C@@H]1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)C)C)C"
"11156","CAS_NuBBE_jxxcb","O[C@@H]1C[C@@H]2[C@@](CC1)([C@@H]1C(=CC2)[C@@H]2[C@](CC1)([C@H](CC2)[C@H](CC[C@H](C(C)C)CC)C)C)C"
"11157","CAS_NuBBE_jxswi","O=C(O[C@@H]1C([C@@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@@]2([C@@H](CC1)[C@H]1[C@](CC2)(CC[C@@H]1C(=C)C)C)C)C)C)(C)C)C"
"11158","CAS_NuBBE_jxrmd","O=C(O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@@H]1[C@@](CC2)(CC[C@H]([C@@H]1C)C)C)C)C)C)(C)C)C"
"11159","CAS_NuBBE_jxypt","O=C1C=C2[C@@]([C@]3([C@H]1[C@]1([C@H](CC3)C(CCC1)(C)C)C)C)(CC[C@]1([C@H]2CC(CC1)(C)C)C)C"
"11160","CAS_NuBBE_jxpll","O=C1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)(C2=CC[C@@]3([C@@H]([C@]2(CC1)C)CC(CC3)(C)C)C)C)C)(C)C"
"11161","CAS_NuBBE_jxswg","O=C(O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@@H]1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)(C)C)C"
"11162","CAS_NuBBE_jyasd","O=C(O[C@H]1C([C@H]2[C@](CC1)([C@@H]1C(=CC2)[C@]2([C@](CC1)([C@@H]1[C@](CC2)(CC[C@@H]([C@H]1C)C)C)C)C)C)(C)C)C"
"11163","CAS_NuBBE_jxozl","O[C@@H]1C[C@@H]2[C@@](CC1)([C@@H]1C(=CC2)[C@@H]2[C@](CC1)([C@H](CC2)[C@H](/C=C/[C@@H](C(C)C)CC)C)C)C"
"11164","NUBBE_657 # 4-Ethyl-4-hydroxycyclohexanone","O=C1CCC(CC1)(O)CC"
"11165","CAS_NuBBE_jxqaq","O[C@H]1C([C@@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@@H]1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)(C)C"
"11166","CAS_NuBBE_jyaqn","O[C@H]1[C@@H]([C@@]2([C@H](CC1)[C@]1([C@@H](CC2)[C@@]2([C@](CC1)([C@@H]1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)C)C"
"11167","CAS_NuBBE_jxqyd","O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@@H]1[C@](CC2)(CC[C@H]([C@@H]1C)C)C)C)C)C)(C)C"
"11168","CAS_NuBBE_jxnwp","C1(=C)[C@H]2C([C@H](C2)CC1)(C)C"
"11169","CAS_NuBBE_jxmfg","C1(=CC[C@H]2C([C@@H]1C2)(C)C)C"
"11170","CAS_NuBBE_jyrew","O=C1C[C@@H]2[C@]3(C(=O)O[C@@H](C3)c3cocc3)[C@@H](CC[C@@H]2[C@H](C1)C)C"
"11171","CAS_NuBBE_jyueo","O1C(c2c(CC1)cc(c(c2)O)O)(C)C"
"11172","CAS_NuBBE_jxlqi","O1[C@H](O[C@]2(O[C@H]([C@@H]([C@@H]2O)O)CO)CO)[C@H](O)[C@H]([C@@H]([C@H]1CO)O)O"
"11173","CAS_NuBBE_jzdmw","O1[C@](O)([C@H](O)[C@H]([C@H](C1)O)O)CN1C(c2c(CC1)cc(c(c2)O)O)(C)C"
"11174","CAS_NuBBE_jzdmy","O1[C@](O)([C@H](O)[C@H]([C@H](C1)O)O)CN1[C@H](c2c(CC1)cc(c(c2)O)O)C"
"11175","NUBBE_658 # 4-(1-Hydroxyethyl)cyclohexanone","O=C1CCC([C@@H](O)C)CC1"
"11176","CAS_NuBBE_jygow","o1c2c(OC)cc(cc2c(c1c1cc(OC)c(cc1)O)C)/C=C/C"
"11177","CAS_NuBBE_jyffl","O=C1O[C@@H]([C@H](C1)O)CO"
"11178","CAS_NuBBE_jzdmv","Oc1c(O)cc2c(c1)C(N(CC2)CC)(C)C"
"11179","CAS_NuBBE_jyhzk","Oc1c(O)cc2c(c1)C(NCC2)(C)C"
"11180","CAS_NuBBE_jxyte","O([C@@H]1[C@@H](O)[C@H](O)[C@H]([C@@H]([C@H]1O)O)O)C"
"11181","CAS_NuBBE_jydvr","Oc1c(O)cc2c(c1)[C@H](NCC2)C"
"11182","CAS_NuBBE_jxlqh","O=C([C@@H](O)[C@@H](O)[C@@H](O)CO)CO"
"11183","CAS_NuBBE_jzdmu","Oc1c(O)cc2c(c1)C(N(CC2)C(CO)CO)(C)C"
"11184","CAS_NuBBE_jxpoz","O([C@@H]1[C@@H](O)[C@H](O)[C@H]([C@@H]([C@H]1O)O)O)C"
"11185","CAS_NuBBE_jzdmp","O=C1O[C@H]2[C@H](C1=C)[C@@H](OC(=O)/C(=C/CO)/C)C/C(=C\CC/C(=C\2)/C)/COC(=O)C"
"11186","NUBBE_661 # phebalosin","O=C1Oc2c(c(OC)ccc2C=C1)[C@@H]1O[C@H]1C(C)C"
"11187","CAS_NuBBE_jyfbq","O=C1O[C@H]2[C@H](C1=C)[C@@H](OC(=O)/C(=C\C)/C)C/C(=C\[C@H](C/C(=C\2)/C)O)/CO"
"11188","CAS_NuBBE_jzdmm","O=C1O[C@H]2[C@H](C1=C)[C@@H](OC(=O)/C(=C\C)/C)C[C@]1(OC(=CC1)/C(=C\2)/C)C"
"11189","CAS_NuBBE_jysez","O=C1O[C@H]2[C@H](C1=C)[C@@H](OC(=O)/C(=C/C)/C)C[C@]1(O[C@H]1C[C@H](/C(=C\2)/C)O)CO"
"11190","CAS_NuBBE_jzdml","O=C1O[C@H]2[C@H](C1=C)[C@@H](OC(=O)/C(=C/C)/C)C[C@]1(OC(=CC1)/C(=C\2)/C)C"
"11191","CAS_NuBBE_jymsx","O=C1O[C@H]2[C@H](C1=C)[C@@H](OC(=O)/C(=C/C)/C)C[C@@]1(O[C@@H]1C[C@H](/C(=C\2)/C)O)COC(=O)C"
"11192","CAS_NuBBE_jzdmr","O=C1O[C@@H]2[C@@H](C1=C)[C@H](OC(=O)[C@]1(O[C@H]1C)C)C/C(=C\CC/C(=C\2)/C)/COC(=O)C"
"11193","CAS_NuBBE_jxyuz","O=C1O[C@H]2[C@H](C1=C)[C@@H](OC(=O)/C(=C/C)/C)C[C@]1(O[C@H]1C[C@@H](/C(=C\2)/C)OC(=O)C)C"
"11194","CAS_NuBBE_jzdmo","O=C1O[C@H]2[C@H](C1=C)[C@@H](O)C/C(=C\[C@H](C/C(=C\2)/C)O)/CO"
"11195","CAS_NuBBE_jymfg","O=C1O[C@H]2[C@H](C1=C)[C@@H](OC(=O)/C(=C/C)/C)C[C@]1(O[C@H]1CC/C(=C\2)/C)CO"
"11196","CAS_NuBBE_jzdmq","O=C1O[C@@H]2[C@@H](C1=C)[C@H](OC(=O)[C@]1(O[C@H]1C)C)C/C(=C\CC/C(=C\2)/C)/COC(=O)C"
"11197","NUBBE_662 # Osthole","COc1ccc2c(c1CC=C(C)C)OC(=O)C=C2"
"11198","CAS_NuBBE_jylfp","O=C1O[C@H]2[C@H](C1=C)[C@@H](OC(=O)/C(=C\C)/C)C[C@@]1(O[C@@H]1C[C@H](/C(=C\2)/C)O)C"
"11199","CAS_NuBBE_jzdmn","O=C1O[C@@H]2[C@H](C1=C)[C@@H](OC(=O)/C(=C\C)/C)C[C@@]1(O[C@@]([C@@H](C2)C)(O)C[C@H]1O)C"
"11200","CAS_NuBBE_jyhjh","O=C(OC)C1=CO[C@H]([C@H]2[C@@H]1[C@H](O)C=C2CO)O[C@@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)CO"
"11201","CAS_NuBBE_jyczx","O=C(OC)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O[C@@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)CO"
"11202","CAS_NuBBE_jyduk","O=C(OC)C1=CO[C@H]([C@H]2[C@@H]1[C@H](O)C=C2CO)O[C@@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)CO"
"11203","CAS_NuBBE_jyhtz","O=C(OC)C1=CO[C@H]([C@@H]2[C@H]1C=C[C@]2(O)CO)O[C@@H]1O[C@H]([C@H]([C@H]([C@H]1O)O)O)CO"
"11204","CAS_NuBBE_jyczw","O=C(OC)C1=CO[C@H]([C@@H]2[C@H]1C=C[C@]2(O)CO)O[C@@H]1O[C@H]([C@H]([C@H]([C@H]1O)O)O)CO"
"11205","CAS_NuBBE_jzduf","O=C(OC[C@@]1(O)C=C[C@@H]2[C@H]1[C@@H](OC=C2C(=O)OC)O[C@@H]1O[C@H]([C@H]([C@@H]([C@H]1O)O)O)CO)C1=CO[C@H]([C@@H]2[C@H]1CC[C@]2(O)C)O[C@@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)CO"
"11206","CAS_NuBBE_jzead","O=C(OC)C1=CO[C@@H]([C@H]([C@@H]1CC(=O)OC)[C@@H](OC(=O)C)C)O[C@H]1O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)CO"
"11207","CAS_NuBBE_jybgd","O=C(OC)C1=CO[C@H]([C@H]2[C@H]1C[C@H]([C@@H]2C)O)O[C@@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)CO"
"11208","NUBBE_6 # 4-O-E-caffeoylquinic acid methyl ester","O[C@@H]1C[C@@](O)(C(=O)OC)C[C@@H](O)[C@@H]1OC(=O)/C=C/c1cc(O)c(O)cc1"
"11209","NUBBE_60 # Rel-2α-hydroxyzuelanin-6β-benzoate","O[C@H]1C=C2[C@@H](O[C@@H](OC(=O)C)[C@]32[C@H](OC(=O)c2ccccc2)C[C@H](C)[C@](C)(C/C=C(\C)/C=C)[C@H]3C1)OC(=O)C"
"11210","NUBBE_663 # Bergapten","O=C1C=Cc2c(O1)cc1c(c2OC)cco1"
"11211","CAS_NuBBE_jynjw","O=C(OC)C1=CO[C@@H]([C@H]([C@@H]1CC(=O)O)[C@@H](OC(=O)C)C)O[C@H]1O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)CO"
"11212","CAS_NuBBE_jyxly","O=C(OC)C1=CO[C@@H]([C@@H]([C@H]1CC(=O)O)[C@@H](OC(=O)/C(=C/C)/C)C)O[C@H]1O[C@H]([C@H]([C@@H]([C@H]1O)O)O)CO"
